artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/george-catt,george-catt,2026-04-26T10:45:33+00:00,2026-04-26T10:45:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chiara-kovac,chiara-kovac,2026-04-26T10:45:33+00:00,2026-04-26T10:45:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/promise-tekeste,promise-tekeste,2026-04-26T10:45:34+00:00,2026-04-26T10:45:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/anastacia-marie,anastacia-marie,2026-04-26T10:50:51+00:00,2026-04-26T10:50:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/isaac-jensen,isaac-jensen,2026-04-26T10:50:51+00:00,2026-04-26T10:50:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/adored2adored,adored2adored,2026-04-26T10:50:51+00:00,2026-04-26T10:50:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/violet-lila,violet-lila,2026-04-26T10:50:51+00:00,2026-04-26T10:50:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rob-ba-i,rob-ba-i,2026-04-26T10:50:51+00:00,2026-04-26T10:50:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/all-syst3ms-rock,all-syst3ms-rock,2026-04-26T10:50:52+00:00,2026-04-26T10:50:52+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-bad-health,the-bad-health,2026-04-26T10:50:52+00:00,2026-04-26T10:50:52+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kidkeeks,kidkeeks,2026-04-26T10:54:31+00:00,2026-04-26T10:54:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sarah-carey,sarah-carey,2026-04-26T10:54:32+00:00,2026-04-26T10:54:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cryoutlyfe,cryoutlyfe,2026-04-26T10:54:32+00:00,2026-04-26T10:54:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/academy-drive,academy-drive,2026-04-26T10:54:32+00:00,2026-04-26T10:54:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kieransalome,kieransalome,2026-04-26T10:54:32+00:00,2026-04-26T10:54:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alterjoy,alterjoy,2026-04-26T10:54:33+00:00,2026-04-26T10:54:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cassie-corder,cassie-corder,2026-04-26T10:54:33+00:00,2026-04-26T10:54:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/beth-and-blue,beth-and-blue,2026-04-26T10:54:33+00:00,2026-04-26T10:54:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hati,hati,2026-04-26T10:54:33+00:00,2026-04-26T10:54:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/saxonly,saxonly,2026-04-26T18:27:09+00:00,2026-04-26T18:27:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/abi-muir,abi-muir,2026-04-26T18:27:09+00:00,2026-04-26T18:27:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/soulkeepers,soulkeepers,2026-04-26T18:27:09+00:00,2026-04-26T18:27:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hayzel,hayzel,2026-04-26T18:27:09+00:00,2026-04-26T18:27:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amelie-jane24,amelie-jane24,2026-04-26T18:27:09+00:00,2026-04-26T18:27:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/double-date,double-date,2026-04-26T18:27:10+00:00,2026-04-26T18:27:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yes-boone,yes-boone,2026-04-26T18:27:10+00:00,2026-04-26T18:27:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/claudi,claudi,2026-04-26T18:27:10+00:00,2026-04-26T18:27:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sam-atlast,sam-atlast,2026-04-26T18:27:10+00:00,2026-04-26T18:27:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jess-macc,jess-macc,2026-04-26T18:27:10+00:00,2026-04-26T18:27:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ekidna,ekidna,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/noahfranzmann,noahfranzmann,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/heyitsalexismp3,heyitsalexismp3,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/musikbysix,musikbysix,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/river-keys,river-keys,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tram,tram,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/space-milk,space-milk,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lochie,lochie,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/these-new-south-whales,these-new-south-whales,2026-04-26T18:30:31+00:00,2026-04-26T18:30:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/emmy-may,emmy-may,2026-04-26T18:30:32+00:00,2026-04-26T18:30:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chemistry-music,chemistry-music,2026-04-26T18:30:32+00:00,2026-04-26T18:30:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/albie-sands,albie-sands,2026-04-26T18:30:32+00:00,2026-04-26T18:30:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/powderblue,powderblue,2026-04-26T18:30:32+00:00,2026-04-26T18:30:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gia-ransome,gia-ransome,2026-04-26T18:30:32+00:00,2026-04-26T18:30:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/simba-monroe,simba-monroe,2026-04-26T18:33:31+00:00,2026-04-26T18:33:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mikey-finch,mikey-finch,2026-04-26T18:33:31+00:00,2026-04-26T18:33:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/whamy-x2-music,whamy-x2-music,2026-04-26T18:33:31+00:00,2026-04-26T18:33:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dave-watkins-the-fair-weathers,dave-watkins-the-fair-weathers,2026-04-26T18:33:31+00:00,2026-04-26T18:33:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gregorytheband,gregorytheband,2026-04-26T18:33:31+00:00,2026-04-26T18:33:31+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bronze-age-collapse,bronze-age-collapse,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/doomchic,doomchic,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jacob-rohde,jacob-rohde,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dugite,dugite,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/eliza-bird,eliza-bird,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lfreshthelion,lfreshthelion,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aless-arias,aless-arias,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lv93,lv93,2026-04-26T18:33:32+00:00,2026-04-26T18:33:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/donni-heat,donni-heat,2026-04-26T18:33:33+00:00,2026-04-26T18:33:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dylan-atlantis,dylan-atlantis,2026-04-26T18:35:45+00:00,2026-04-26T18:35:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sam-roberts,sam-roberts,2026-04-26T18:35:45+00:00,2026-04-26T18:35:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rocket-jones,rocket-jones,2026-04-26T18:35:45+00:00,2026-04-26T18:35:45+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/happybandit,happybandit,2026-04-26T18:35:46+00:00,2026-04-26T18:35:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/christina-ukulele,christina-ukulele,2026-04-26T18:35:46+00:00,2026-04-26T18:35:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/spacemilk,spacemilk,2026-04-26T18:35:46+00:00,2026-04-26T18:35:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/damonlee,damonlee,2026-04-26T18:35:46+00:00,2026-04-26T18:35:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-deep-sigh,the-deep-sigh,2026-04-26T18:35:46+00:00,2026-04-26T18:35:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/saving-face,saving-face,2026-04-26T18:39:10+00:00,2026-04-26T18:39:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kyara,kyara,2026-04-26T18:39:10+00:00,2026-04-26T18:39:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mitch-king,mitch-king,2026-04-26T18:39:10+00:00,2026-04-26T18:39:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-bronze,the-bronze,2026-04-26T18:39:10+00:00,2026-04-26T18:39:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/messiah-for-the-animals,messiah-for-the-animals,2026-04-26T18:39:11+00:00,2026-04-26T18:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/circadia,circadia,2026-04-26T18:39:11+00:00,2026-04-26T18:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/olas,olas,2026-04-26T18:39:11+00:00,2026-04-26T18:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/11am,11am,2026-04-26T18:39:11+00:00,2026-04-26T18:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rob-edwards,rob-edwards,2026-04-26T18:39:11+00:00,2026-04-26T18:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/club-halifax,club-halifax,2026-04-26T18:39:11+00:00,2026-04-26T18:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hugo-lee,hugo-lee,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cairns-lowe,cairns-lowe,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mid-disco,mid-disco,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/komanda-x,komanda-x,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gabrielle-sira,gabrielle-sira,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jxcky,jxcky,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dazed-official,dazed-official,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/christine-pan-music,christine-pan-music,2026-04-26T18:41:35+00:00,2026-04-26T18:41:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jakson,jakson,2026-04-26T18:43:48+00:00,2026-04-26T18:43:48+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/2fly,2fly,2026-04-26T18:43:48+00:00,2026-04-26T18:43:48+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tim-zen,tim-zen,2026-04-26T18:43:48+00:00,2026-04-26T18:43:48+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/d-k-cain,d-k-cain,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-sandhills,the-sandhills,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/river-adam,river-adam,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sead-trnka-new-nobility,sead-trnka-new-nobility,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/luckyclover,luckyclover,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rivilin,rivilin,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/carl-it-what-it-is,carl-it-what-it-is,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/great-australian-bank,great-australian-bank,2026-04-26T18:43:49+00:00,2026-04-26T18:43:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jakk,jakk,2026-04-26T18:47:08+00:00,2026-04-26T18:47:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/venniziltch,venniziltch,2026-04-26T18:47:08+00:00,2026-04-26T18:47:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/berkly,berkly,2026-04-26T18:47:08+00:00,2026-04-26T18:47:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/terra-incognita,terra-incognita,2026-04-26T18:47:08+00:00,2026-04-26T18:47:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/makyra,makyra,2026-04-26T18:47:08+00:00,2026-04-26T18:47:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/metrotone,metrotone,2026-04-26T18:47:09+00:00,2026-04-26T18:47:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/clayton-fox,clayton-fox,2026-04-26T18:47:09+00:00,2026-04-26T18:47:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dog-bass,dog-bass,2026-04-26T18:47:09+00:00,2026-04-26T18:47:09+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pre-coma,pre-coma,2026-04-26T18:49:21+00:00,2026-04-26T18:49:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/maureenobrien,maureenobrien,2026-04-26T18:49:21+00:00,2026-04-26T18:49:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/-soulis,-soulis,2026-04-26T18:49:21+00:00,2026-04-26T18:49:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/benjamin-trillado,benjamin-trillado,2026-04-26T18:49:22+00:00,2026-04-26T18:49:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/destroy-fear,destroy-fear,2026-04-26T18:49:22+00:00,2026-04-26T18:49:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jsp,jsp,2026-04-26T18:49:23+00:00,2026-04-26T18:49:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chloe-dickson,chloe-dickson,2026-04-26T18:49:24+00:00,2026-04-26T18:49:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/olive-mae1,olive-mae1,2026-04-26T18:49:24+00:00,2026-04-26T18:49:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/forged-by-fear,forged-by-fear,2026-04-26T18:49:24+00:00,2026-04-26T18:49:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/findaway,findaway,2026-04-26T18:51:36+00:00,2026-04-26T18:51:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/found-on-the-curb,found-on-the-curb,2026-04-26T18:51:36+00:00,2026-04-26T18:51:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kasem,kasem,2026-04-26T18:51:36+00:00,2026-04-26T18:51:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nick-morrison,nick-morrison,2026-04-26T18:51:36+00:00,2026-04-26T18:51:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hotbox-cinema,hotbox-cinema,2026-04-26T18:51:36+00:00,2026-04-26T18:51:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jayk-,jayk-,2026-04-26T18:51:36+00:00,2026-04-26T18:51:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pankoi,pankoi,2026-04-26T18:51:36+00:00,2026-04-26T18:51:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hugh-almond,hugh-almond,2026-04-26T18:51:37+00:00,2026-04-26T18:51:37+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jamal-baq,jamal-baq,2026-04-26T18:51:37+00:00,2026-04-26T18:51:37+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nate-michael,nate-michael,2026-04-26T18:53:57+00:00,2026-04-26T18:53:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/liamdwyer,liamdwyer,2026-04-26T18:53:57+00:00,2026-04-26T18:53:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/x-club,x-club,2026-04-26T18:53:57+00:00,2026-04-26T18:53:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/xan,xan,2026-04-26T18:53:57+00:00,2026-04-26T18:53:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ollietreg,ollietreg,2026-04-26T18:53:57+00:00,2026-05-14T00:36:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lykani,lykani,2026-04-26T18:53:58+00:00,2026-04-26T18:53:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/terrence-phillip,terrence-phillip,2026-04-26T18:53:58+00:00,2026-04-26T18:53:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wasted-years,wasted-years,2026-04-26T18:53:58+00:00,2026-04-26T18:53:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/seaside-0,seaside-0,2026-04-26T18:53:58+00:00,2026-04-26T18:53:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/armenio,armenio,2026-04-26T18:57:10+00:00,2026-04-26T18:57:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/brigitte-hermione,brigitte-hermione,2026-04-26T18:57:10+00:00,2026-04-26T18:57:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lenny-band,lenny-band,2026-04-26T18:57:10+00:00,2026-04-26T18:57:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/so-do-happy,so-do-happy,2026-04-26T18:57:11+00:00,2026-04-26T18:57:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nk47,nk47,2026-04-26T18:57:11+00:00,2026-04-26T18:57:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dawwnmusic,dawwnmusic,2026-04-26T18:57:11+00:00,2026-04-26T18:57:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/timothyy-pearson,timothyy-pearson,2026-04-26T18:57:11+00:00,2026-04-26T18:57:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/armach,armach,2026-04-26T18:57:11+00:00,2026-04-26T18:57:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/muletonic,muletonic,2026-04-26T18:59:35+00:00,2026-04-26T18:59:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/followtas,followtas,2026-04-26T18:59:35+00:00,2026-04-26T18:59:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-filthy-darlings,the-filthy-darlings,2026-04-26T18:59:35+00:00,2026-04-26T18:59:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sammi,sammi,2026-04-26T18:59:35+00:00,2026-04-26T18:59:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/emilybettison,emilybettison,2026-04-26T18:59:35+00:00,2026-04-26T18:59:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/saieesh,saieesh,2026-04-26T18:59:35+00:00,2026-04-26T18:59:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alec-xandr,alec-xandr,2026-04-26T18:59:36+00:00,2026-04-26T18:59:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mazy,mazy,2026-04-26T18:59:36+00:00,2026-04-26T18:59:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fiora,fiora,2026-04-26T19:02:58+00:00,2026-04-26T19:02:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pillar-lane,pillar-lane,2026-04-26T19:02:58+00:00,2026-04-26T19:02:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/casey-amber,casey-amber,2026-04-26T19:02:58+00:00,2026-04-26T19:02:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/olivr,olivr,2026-04-26T19:02:58+00:00,2026-04-26T19:02:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/loretta-miller,loretta-miller,2026-04-26T19:02:58+00:00,2026-04-26T19:02:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sundown-on-eden,sundown-on-eden,2026-04-26T19:02:58+00:00,2026-04-26T19:02:58+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/swimming-carnival,swimming-carnival,2026-04-26T19:02:59+00:00,2026-04-26T19:02:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/holly-cookie-baker,holly-cookie-baker,2026-04-26T19:02:59+00:00,2026-04-26T19:02:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/finnigan-parker,finnigan-parker,2026-04-26T19:02:59+00:00,2026-04-26T19:02:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jules-ezri,jules-ezri,2026-04-26T19:02:59+00:00,2026-04-26T19:02:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ezk7,ezk7,2026-04-26T19:02:59+00:00,2026-04-26T19:02:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/drest,drest,2026-04-26T19:02:59+00:00,2026-04-26T19:02:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dr-dankenstein,dr-dankenstein,2026-04-26T19:02:59+00:00,2026-04-26T19:02:59+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/entertainment-unit,entertainment-unit,2026-04-26T19:06:06+00:00,2026-04-26T19:06:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/natasharoseofficial,natasharoseofficial,2026-04-26T19:06:06+00:00,2026-04-26T19:06:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/t1ll0w,t1ll0w,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sofia-and-the-sweet-peas,sofia-and-the-sweet-peas,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dragon-queens,dragon-queens,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jarrod-cooney,jarrod-cooney,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dinosaurlucky,dinosaurlucky,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dj-speed,dj-speed,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kyron-curt-voges,kyron-curt-voges,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tartagaliscous,tartagaliscous,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shan99,shan99,2026-04-26T19:06:07+00:00,2026-04-26T19:06:07+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jordan-thomas,jordan-thomas,2026-04-26T19:06:08+00:00,2026-04-26T19:06:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aenon,aenon,2026-04-26T19:06:08+00:00,2026-04-26T19:06:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/stalebait,stalebait,2026-04-26T19:06:08+00:00,2026-04-26T19:06:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kayps,kayps,2026-04-26T19:06:08+00:00,2026-04-26T19:06:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/karl-forster,karl-forster,2026-04-26T19:09:14+00:00,2026-04-26T19:09:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/el-delpha,el-delpha,2026-04-26T19:09:14+00:00,2026-04-26T19:09:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thehuneez,thehuneez,2026-04-26T19:09:14+00:00,2026-04-26T19:09:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pflanzkultur,pflanzkultur,2026-04-26T19:09:14+00:00,2026-04-26T19:09:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sarah-catania,sarah-catania,2026-04-26T19:09:14+00:00,2026-04-26T19:09:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gottalovefran,gottalovefran,2026-04-26T19:09:14+00:00,2026-04-26T19:09:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vndta,vndta,2026-04-26T19:09:15+00:00,2026-04-26T19:09:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/adam-noviello,adam-noviello,2026-04-26T19:09:15+00:00,2026-04-26T19:09:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/paint,paint,2026-04-26T19:09:15+00:00,2026-04-26T19:09:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mutant-boy-and-solo,mutant-boy-and-solo,2026-04-26T19:09:15+00:00,2026-04-26T19:09:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nnormall,nnormall,2026-04-26T19:09:15+00:00,2026-04-26T19:09:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ottershore,ottershore,2026-04-26T19:09:15+00:00,2026-04-26T19:09:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aural-arms,aural-arms,2026-04-26T19:09:16+00:00,2026-04-26T19:09:16+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tialacoste,tialacoste,2026-04-26T19:12:14+00:00,2026-04-26T19:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/planet-rami,planet-rami,2026-04-26T19:12:14+00:00,2026-04-26T19:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/iamjacobrown,iamjacobrown,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nasal-spray,nasal-spray,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bandwidth,bandwidth,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
